v_origem,v_destino,bairro,oneway,length,max_speed
12500,27722,Treptow-Köpenick,False,92.032,30.0
12501,12564,Treptow-Köpenick,False,150.395,30.0
12501,12566,Treptow-Köpenick,False,284.87399999999997,30.0
12501,12583,Treptow-Köpenick,False,124.7,30.0
12501,12502,Treptow-Köpenick,False,103.513,30.0
12502,12830,Treptow-Köpenick,False,99.0,30.0
12502,12501,Treptow-Köpenick,False,103.513,30.0
12502,12558,Treptow-Köpenick,False,199.398,30.0
12502,12565,Treptow-Köpenick,False,225.232,30.0
12503,12590,Treptow-Köpenick,False,26.781,50.0
12503,12814,Treptow-Köpenick,False,225.396,50.0
12503,12776,Treptow-Köpenick,False,87.211,30.0
12504,12556,Treptow-Köpenick,False,170.12,50.0
12504,12572,Treptow-Köpenick,False,137.891,30.0
12504,12815,Treptow-Köpenick,False,128.494,50.0
12504,12811,Treptow-Köpenick,False,157.224,50.0
12505,3349,Treptow-Köpenick,False,157.895,30.0
12505,12581,Treptow-Köpenick,False,499.554,30.0
12505,3348,Treptow-Köpenick,False,211.649,30.0
12510,14853,Charlottenburg-Wilmersdorf,False,131.95499999999998,30.0
12510,4719,Charlottenburg-Wilmersdorf,False,151.19,30.0
12510,10486,Charlottenburg-Wilmersdorf,False,52.904,30.0
12511,12512,Charlottenburg-Wilmersdorf,False,249.788,30.0
12511,5727,Charlottenburg-Wilmersdorf,True,176.995,50.0
12512,12511,Charlottenburg-Wilmersdorf,False,249.788,30.0
12512,10483,Charlottenburg-Wilmersdorf,False,113.69500000000001,30.0
12512,970,Charlottenburg-Wilmersdorf,False,157.229,30.0
12512,10537,Charlottenburg-Wilmersdorf,False,158.539,30.0
12513,10485,Charlottenburg-Wilmersdorf,False,194.45700000000002,30.0
12513,10485,Charlottenburg-Wilmersdorf,True,78.339,30.0
12514,14853,Charlottenburg-Wilmersdorf,False,114.47900000000001,30.0
12514,10482,Charlottenburg-Wilmersdorf,True,81.752,30.0
12515,11465,Charlottenburg-Wilmersdorf,True,293.23799999999994,30.0
12515,11464,Charlottenburg-Wilmersdorf,False,365.873,30.0
12515,4720,Charlottenburg-Wilmersdorf,False,189.692,30.0
12515,242,Charlottenburg-Wilmersdorf,False,159.597,30.0
12516,12519,Charlottenburg-Wilmersdorf,False,185.232,30.0
12516,22139,Charlottenburg-Wilmersdorf,False,153.3,50.0
12516,11409,Charlottenburg-Wilmersdorf,False,126.96800000000002,50.0
12517,11125,Charlottenburg-Wilmersdorf,False,190.943,50.0
12517,12520,Charlottenburg-Wilmersdorf,False,128.38,30.0
12517,10380,Charlottenburg-Wilmersdorf,False,182.61,50.0
12518,11409,Charlottenburg-Wilmersdorf,False,185.60099999999997,50.0
12518,25092,Charlottenburg-Wilmersdorf,False,270.594,50.0
12518,12519,Charlottenburg-Wilmersdorf,False,129.55100000000002,30.0
12519,12518,Charlottenburg-Wilmersdorf,False,129.551,30.0
12519,325,Charlottenburg-Wilmersdorf,False,169.09400000000002,25
12519,12516,Charlottenburg-Wilmersdorf,False,185.232,30.0
12519,12521,Charlottenburg-Wilmersdorf,False,131.073,30.0
12520,12517,Charlottenburg-Wilmersdorf,False,128.38,30.0
12520,12521,Charlottenburg-Wilmersdorf,False,187.964,30.0
12520,11460,Charlottenburg-Wilmersdorf,False,314.217,30.0
12521,12520,Charlottenburg-Wilmersdorf,False,187.964,30.0
12521,12519,Charlottenburg-Wilmersdorf,False,131.073,30.0
12521,11125,Charlottenburg-Wilmersdorf,False,133.781,30.0
12522,12523,Charlottenburg-Wilmersdorf,False,156.79000000000002,30.0
12522,11737,Tempelhof-Schöneberg,False,150.98899999999998,30.0
12522,12524,Charlottenburg-Wilmersdorf,False,99.715,30.0
12522,9365,Charlottenburg-Wilmersdorf,False,105.535,30.0
12523,12522,Charlottenburg-Wilmersdorf,False,156.79,30.0
12523,12525,Charlottenburg-Wilmersdorf,False,98.453,30.0
12523,11738,Charlottenburg-Wilmersdorf,False,103.79600000000002,30.0
12523,12528,Charlottenburg-Wilmersdorf,False,198.936,30.0
12524,11737,Tempelhof-Schöneberg,False,240.943,30.0
12524,12525,Charlottenburg-Wilmersdorf,False,156.334,30.0
12524,12522,Charlottenburg-Wilmersdorf,False,99.715,30.0
12525,12524,Charlottenburg-Wilmersdorf,False,156.334,30.0
12525,12526,Charlottenburg-Wilmersdorf,False,106.326,30.0
12525,12523,Charlottenburg-Wilmersdorf,False,98.453,30.0
12525,12527,Charlottenburg-Wilmersdorf,False,130.178,30.0
12526,17882,Charlottenburg-Wilmersdorf,False,92.866,30.0
12526,12527,Charlottenburg-Wilmersdorf,False,194.43900000000002,30.0
12526,12525,Charlottenburg-Wilmersdorf,False,106.326,30.0
12527,12528,Charlottenburg-Wilmersdorf,False,119.605,30.0
12527,12525,Charlottenburg-Wilmersdorf,False,130.178,30.0
12527,12526,Charlottenburg-Wilmersdorf,False,194.439,30.0
12528,12527,Charlottenburg-Wilmersdorf,False,119.605,30.0
12528,12523,Charlottenburg-Wilmersdorf,False,198.936,30.0
12528,14913,Charlottenburg-Wilmersdorf,False,140.81,30.0
12532,15279,Pankow,False,120.73700000000001,30.0
12532,21919,Pankow,False,137.03800000000004,30.0
12532,889,Pankow,False,250.28,30.0
12533,15280,Pankow,False,56.286,30.0
12533,21919,Pankow,True,151.982,50.0
12534,5856,Pankow,False,118.54,30.0
12534,752,Pankow,False,143.607,30.0
12534,15297,Pankow,False,166.89,30.0
12535,15285,Pankow,True,190.73499999999999,50.0
12535,2762,Pankow,False,18.683999999999997,50.0
12535,13780,Pankow,False,302.721,30.0
12536,5855,Pankow,False,248.62099999999998,30.0
12536,13779,Pankow,False,142.144,30.0
12536,19995,Pankow,False,87.851,30.0
12537,23105,Pankow,False,63.361000000000004,50.0
12537,8380,Pankow,True,191.3,50.0
12539,3166,Pankow,False,67.203,30.0
12539,5855,Pankow,False,125.923,30.0
12539,15287,Pankow,False,129.305,30.0
12539,5308,Pankow,False,74.925,30.0
12540,12542,Pankow,False,170.015,30.0
12540,15123,Pankow,False,91.893,50.0
12540,15125,Pankow,False,160.08999999999997,30.0
12540,12541,Pankow,False,167.341,50.0
12541,15126,Pankow,False,269.937,30.0
12541,12540,Pankow,False,167.341,50.0
12541,15128,Friedrichshain-Kreuzberg,False,227.82299999999995,30.0
12541,9023,Friedrichshain-Kreuzberg,False,153.79000000000002,30.0
12542,11102,Pankow,False,125.552,30.0
12542,12540,Pankow,False,170.015,30.0
12542,438,Pankow,False,88.476,30.0
12543,15118,Pankow,False,207.35500000000002,25
12543,15117,Pankow,False,118.894,30.0
12543,6288,Pankow,False,278.396,30.0
12545,10822,Tempelhof-Schöneberg,False,50.36699999999999,50.0
12545,10801,Tempelhof-Schöneberg,False,219.03,30.0
12545,10818,Tempelhof-Schöneberg,False,181.04500000000002,50.0
12546,12547,Tempelhof-Schöneberg,False,177.723,30.0
12546,22640,Tempelhof-Schöneberg,False,541.1419999999999,30.0
12546,10816,Tempelhof-Schöneberg,False,189.28000000000003,30.0
12546,12552,Tempelhof-Schöneberg,False,176.586,30.0
12547,12546,Tempelhof-Schöneberg,False,177.72299999999998,30.0
12547,2506,Tempelhof-Schöneberg,False,176.163,30.0
12547,27327,Tempelhof-Schöneberg,False,279.911,30.0
12552,2502,Tempelhof-Schöneberg,False,197.145,30.0
12552,3037,Tempelhof-Schöneberg,False,54.184,30.0
12552,12546,Tempelhof-Schöneberg,False,176.58599999999998,30.0
12553,9595,Steglitz-Zehlendorf,False,101.252,30.0
12553,22640,Steglitz-Zehlendorf,False,73.445,30.0
12553,3048,Tempelhof-Schöneberg,False,121.99699999999999,30.0
12556,12823,Treptow-Köpenick,False,184.174,50.0
12556,12504,Treptow-Köpenick,False,170.12,50.0
12556,12819,Treptow-Köpenick,False,113.262,30.0
12557,12836,Treptow-Köpenick,False,20.097,50.0
12557,12837,Treptow-Köpenick,False,69.875,50.0
12557,12580,Treptow-Köpenick,False,349.80199999999996,30.0
12558,22550,Treptow-Köpenick,False,83.167,30.0
12558,12502,Treptow-Köpenick,False,199.398,30.0
12558,12565,Treptow-Köpenick,False,279.23,30.0
12559,25618,Treptow-Köpenick,False,239.743,30.0
12559,3863,Treptow-Köpenick,False,78.275,30.0
12559,12562,Treptow-Köpenick,False,108.423,30.0
12560,12824,Treptow-Köpenick,False,95.56899999999999,50.0
12560,12823,Treptow-Köpenick,False,55.082,50.0
12560,12573,Treptow-Köpenick,False,132.331,30.0
12561,12573,Treptow-Köpenick,False,156.397,30.0
12561,3863,Treptow-Köpenick,False,118.21,30.0
12561,12571,Treptow-Köpenick,False,406.213,30.0
12562,12585,Treptow-Köpenick,True,357.7710000000001,30.0
12562,3862,Treptow-Köpenick,False,69.67200000000001,30.0
12562,12559,Treptow-Köpenick,False,108.423,30.0
12562,12563,Treptow-Köpenick,False,44.529,30.0
12563,12833,Treptow-Köpenick,False,195.97899999999998,30.0
12563,12564,Treptow-Köpenick,False,41.068,30.0
12563,12562,Treptow-Köpenick,False,44.529,30.0
12564,12501,Treptow-Köpenick,False,150.395,30.0
12564,12831,Treptow-Köpenick,False,126.553,30.0
12564,12563,Treptow-Köpenick,False,41.068,30.0
12565,12502,Treptow-Köpenick,False,225.23199999999997,30.0
12565,12558,Treptow-Köpenick,False,279.23,30.0
12565,12566,Treptow-Köpenick,False,94.529,30.0
12566,12501,Treptow-Köpenick,False,284.874,30.0
12566,12568,Treptow-Köpenick,False,59.503,30.0
12566,12565,Treptow-Köpenick,False,94.529,30.0
12567,3854,Treptow-Köpenick,False,43.851,30.0
12567,199,Treptow-Köpenick,False,118.00800000000001,30.0
12567,12569,Treptow-Köpenick,False,141.63899999999998,30.0
12568,20748,Treptow-Köpenick,False,157.29399999999998,30.0
12568,12569,Treptow-Köpenick,False,91.683,30.0
12568,12566,Treptow-Köpenick,False,59.503,30.0
12569,13863,Treptow-Köpenick,False,73.453,30.0
12569,12829,Treptow-Köpenick,False,211.876,30.0
12569,12567,Treptow-Köpenick,False,141.639,30.0
12569,12568,Treptow-Köpenick,False,91.683,30.0
12570,3853,Treptow-Köpenick,False,90.444,30.0
12570,12571,Treptow-Köpenick,False,118.463,30.0
12570,12802,Treptow-Köpenick,False,244.676,30.0
12570,3863,Treptow-Köpenick,False,406.991,30.0
12571,12816,Treptow-Köpenick,False,124.82,30.0
12571,12572,Treptow-Köpenick,False,100.175,30.0
12571,12570,Treptow-Köpenick,False,118.463,30.0
12571,12561,Treptow-Köpenick,False,406.21299999999997,30.0
12572,12571,Treptow-Köpenick,False,100.175,30.0
12572,12573,Treptow-Köpenick,False,412.06899999999996,30.0
12572,12504,Treptow-Köpenick,False,137.891,30.0
12573,12560,Treptow-Köpenick,False,132.331,30.0
12573,12561,Treptow-Köpenick,False,156.397,30.0
12573,12572,Treptow-Köpenick,False,412.069,30.0
12574,12576,Treptow-Köpenick,False,192.544,50.0
12574,7951,Treptow-Köpenick,False,296.42500000000007,50.0
12574,12575,Treptow-Köpenick,False,193.013,30.0
12574,12839,Treptow-Köpenick,False,86.663,30.0
12575,12584,Treptow-Köpenick,False,36.066,30.0
12575,12832,Treptow-Köpenick,False,193.545,30.0
12575,12574,Treptow-Köpenick,False,193.013,30.0
12576,200,Treptow-Köpenick,False,8.577,50.0
12576,7948,Treptow-Köpenick,False,169.55599999999998,30.0
12576,12574,Treptow-Köpenick,False,192.544,50.0
12577,12489,Treptow-Köpenick,False,147.03799999999998,30.0
12577,12828,Treptow-Köpenick,False,109.081,30.0
12577,12578,Treptow-Köpenick,False,84.67,30.0
12578,200,Treptow-Köpenick,False,180.49599999999998,30.0
12578,12579,Treptow-Köpenick,False,155.392,30.0
12578,12577,Treptow-Köpenick,False,84.67,30.0
12579,12490,Treptow-Köpenick,False,69.749,50.0
12579,12489,Treptow-Köpenick,False,93.238,50.0
12579,12491,Treptow-Köpenick,False,216.356,30.0
12579,12578,Treptow-Köpenick,False,155.392,30.0
12580,22491,Treptow-Köpenick,False,96.95,30.0
12580,12492,Treptow-Köpenick,False,95.157,30.0
12580,12557,Treptow-Köpenick,False,349.80199999999996,30.0
12581,3349,Treptow-Köpenick,False,357.13300000000004,30.0
12581,3349,Treptow-Köpenick,False,444.87700000000007,30.0
12581,12505,Treptow-Köpenick,False,499.554,30.0
12581,12500,Treptow-Köpenick,False,426.65100000000007,30.0
12582,12494,Treptow-Köpenick,False,16.08,50.0
12582,12583,Treptow-Köpenick,False,150.856,30.0
12582,12487,Treptow-Köpenick,False,102.425,50.0
12583,12831,Treptow-Köpenick,False,151.439,30.0
12583,12501,Treptow-Köpenick,False,124.7,30.0
12583,12582,Treptow-Köpenick,False,150.856,30.0
12584,12575,Treptow-Köpenick,False,36.066,30.0
12584,12833,Treptow-Köpenick,False,171.053,30.0
12584,12585,Treptow-Köpenick,False,21.051000000000002,30.0
12585,12828,Treptow-Köpenick,False,51.23,30.0
12585,12584,Treptow-Köpenick,False,21.051000000000002,30.0
12589,12777,Treptow-Köpenick,False,86.208,50.0
12589,12590,Treptow-Köpenick,False,207.17399999999998,50.0
12589,12605,Treptow-Köpenick,False,81.215,50.0
12589,4162,Treptow-Köpenick,False,384.181,30.0
12590,12591,Treptow-Köpenick,False,82.088,30.0
12590,12589,Treptow-Köpenick,False,207.17399999999998,50.0
12590,12503,Treptow-Köpenick,False,26.781,50.0
12591,12590,Treptow-Köpenick,False,82.088,30.0
12591,12592,Treptow-Köpenick,False,96.582,30.0
12591,12605,Treptow-Köpenick,False,194.78799999999998,30.0
12592,12591,Treptow-Köpenick,False,96.582,30.0
12592,12593,Treptow-Köpenick,False,5.172,30.0
12592,12604,Treptow-Köpenick,False,185.668,30.0
12593,12592,Treptow-Köpenick,False,5.172,30.0
12593,12594,Treptow-Köpenick,False,77.989,30.0
12593,12818,Treptow-Köpenick,False,177.065,30.0
12594,12593,Treptow-Köpenick,False,77.989,30.0
12594,12603,Treptow-Köpenick,False,173.82500000000002,30.0
12594,12595,Treptow-Köpenick,False,117.785,30.0
12595,12596,Treptow-Köpenick,False,19.848,30.0
12595,12602,Treptow-Köpenick,False,148.482,30.0
12595,12594,Treptow-Köpenick,False,117.785,30.0
12596,12595,Treptow-Köpenick,False,19.848,30.0
12596,12597,Treptow-Köpenick,False,61.746,30.0
12596,12822,Treptow-Köpenick,False,105.356,30.0
12597,12596,Treptow-Köpenick,False,61.746,30.0
12597,12598,Treptow-Köpenick,False,111.196,30.0
12597,12601,Treptow-Köpenick,False,124.183,30.0
12598,12597,Treptow-Köpenick,False,111.196,30.0
12598,12825,Treptow-Köpenick,False,135.04500000000002,30.0
12598,12599,Treptow-Köpenick,False,109.486,30.0
12599,12600,Treptow-Köpenick,False,64.769,30.0
12599,3908,Treptow-Köpenick,False,313.473,30.0
12599,12598,Treptow-Köpenick,False,109.486,30.0
12600,12607,Treptow-Köpenick,False,22.636,50.0
12600,12599,Treptow-Köpenick,False,64.769,30.0
12600,12609,Treptow-Köpenick,False,170.43699999999998,50.0
12601,12843,Treptow-Köpenick,False,88.61,50.0
12601,12602,Treptow-Köpenick,False,94.034,50.0
12601,12597,Treptow-Köpenick,False,124.183,30.0
12601,12847,Treptow-Köpenick,False,211.38,30.0
12602,12601,Treptow-Köpenick,False,94.034,50.0
12602,12595,Treptow-Köpenick,False,148.482,30.0
12602,12848,Treptow-Köpenick,False,199.66,30.0
12602,12603,Treptow-Köpenick,False,119.221,50.0
12603,12604,Treptow-Köpenick,False,84.391,50.0
12603,12594,Treptow-Köpenick,False,173.82500000000002,30.0
12603,12851,Treptow-Köpenick,False,176.26399999999998,30.0
12603,12602,Treptow-Köpenick,False,119.221,50.0
12604,12603,Treptow-Köpenick,False,84.391,50.0
12604,12605,Treptow-Köpenick,False,100.361,50.0
12604,12592,Treptow-Köpenick,False,185.668,30.0
12604,12853,Treptow-Köpenick,False,429.437,30.0
12605,12604,Treptow-Köpenick,False,100.361,50.0
12605,12854,Treptow-Köpenick,False,409.352,30.0
12605,12589,Treptow-Köpenick,False,81.215,50.0
12605,12591,Treptow-Köpenick,False,194.78799999999998,30.0
12606,4162,Treptow-Köpenick,False,130.958,30.0
12607,12600,Treptow-Köpenick,False,22.636,50.0
12607,12844,Treptow-Köpenick,False,424.692,30.0
12607,12843,Treptow-Köpenick,False,96.321,50.0
12608,12827,Treptow-Köpenick,False,13.15,50.0
12608,12609,Treptow-Köpenick,False,66.375,50.0
12608,12611,Treptow-Köpenick,False,297.31500000000005,30.0
12609,12608,Treptow-Köpenick,False,66.375,50.0
12609,12610,Treptow-Köpenick,False,290.62,30.0
12609,12600,Treptow-Köpenick,False,170.437,50.0
12610,12609,Treptow-Köpenick,False,290.62,30.0
12610,12611,Treptow-Köpenick,False,68.578,30.0
12610,7946,Treptow-Köpenick,False,45.366,30.0
12611,2766,Treptow-Köpenick,False,117.67099999999999,30.0
12611,12610,Treptow-Köpenick,False,68.578,30.0
12611,12608,Treptow-Köpenick,False,297.31500000000005,30.0
12613,11183,Tempelhof-Schöneberg,True,18.733,50.0
12613,24164,Tempelhof-Schöneberg,True,186.572,50.0
12614,12695,Neukölln,False,400.00100000000003,50.0
12614,12628,Neukölln,False,210.245,30.0
12614,7609,Neukölln,False,56.922,50.0
12615,12618,Steglitz-Zehlendorf,False,107.06599999999999,50.0
12615,23811,Steglitz-Zehlendorf,False,49.795,50.0
12615,3148,Tempelhof-Schöneberg,False,83.572,30.0
12616,12617,Tempelhof-Schöneberg,False,148.895,50.0
12616,3151,Tempelhof-Schöneberg,False,48.707,50.0
12616,26819,Tempelhof-Schöneberg,False,129.957,30.0
12616,11335,Tempelhof-Schöneberg,False,268.577,30.0
12617,26822,Tempelhof-Schöneberg,False,110.327,30.0
12617,3147,Tempelhof-Schöneberg,False,9.477,50.0
12617,12616,Tempelhof-Schöneberg,False,148.895,50.0
12618,12704,Tempelhof-Schöneberg,False,100.834,30.0
12618,4420,Tempelhof-Schöneberg,False,48.75899999999999,50.0
12618,12615,Steglitz-Zehlendorf,False,107.06599999999999,50.0
12619,12620,Tempelhof-Schöneberg,False,75.08099999999999,30.0
12619,22011,Tempelhof-Schöneberg,False,43.02,30.0
12619,12705,Tempelhof-Schöneberg,False,168.125,30.0
12620,12621,Tempelhof-Schöneberg,False,75.119,30.0
12620,12619,Tempelhof-Schöneberg,False,75.08099999999999,30.0
12620,12706,Tempelhof-Schöneberg,False,167.82,30.0
12621,24833,Tempelhof-Schöneberg,False,127.94000000000001,30.0
12621,11335,Tempelhof-Schöneberg,False,249.477,30.0
12621,1592,Tempelhof-Schöneberg,False,105.881,30.0
12621,12620,Tempelhof-Schöneberg,False,75.119,30.0
12622,22011,Tempelhof-Schöneberg,False,34.807,30.0
12622,654,Tempelhof-Schöneberg,False,49.712,30.0
12622,12704,Tempelhof-Schöneberg,False,168.344,30.0
12623,653,Tempelhof-Schöneberg,False,125.725,50.0
12623,4420,Tempelhof-Schöneberg,False,225.125,30.0
12623,579,Steglitz-Zehlendorf,False,53.755,50.0
12624,23811,Steglitz-Zehlendorf,False,119.00600000000003,50.0
12624,9413,Steglitz-Zehlendorf,False,161.36799999999997,50.0
12625,11906,Steglitz-Zehlendorf,False,73.47999999999999,30.0
12625,26826,Steglitz-Zehlendorf,False,273.662,30.0
12625,5580,Steglitz-Zehlendorf,False,198.95999999999995,30.0
12625,22010,Steglitz-Zehlendorf,False,116.58200000000001,30.0
12626,22010,Steglitz-Zehlendorf,False,95.52300000000001,30.0
12626,26821,Steglitz-Zehlendorf,False,91.432,30.0
12626,23810,Steglitz-Zehlendorf,False,112.935,30.0
12627,6812,Steglitz-Zehlendorf,False,106.72899999999998,30.0
12627,19698,Steglitz-Zehlendorf,False,17.066,50.0
12627,24520,Steglitz-Zehlendorf,False,94.33200000000001,30.0
12628,4519,Neukölln,False,225.03900000000002,30.0
12628,12637,Neukölln,False,73.78899999999999,30.0
12628,12614,Neukölln,False,210.245,30.0
12629,25906,Steglitz-Zehlendorf,False,75.32300000000001,30.0
12629,3028,Steglitz-Zehlendorf,False,430.39,30.0
12629,12630,Steglitz-Zehlendorf,False,108.799,30.0
12629,5579,Steglitz-Zehlendorf,False,256.13100000000003,30.0
12630,20165,Steglitz-Zehlendorf,True,59.324,30.0
12630,12631,Steglitz-Zehlendorf,False,76.553,30.0
12630,12629,Steglitz-Zehlendorf,False,108.79899999999998,30.0
12631,12632,Steglitz-Zehlendorf,False,126.392,30.0
12631,12630,Steglitz-Zehlendorf,False,76.553,30.0
12632,12631,Steglitz-Zehlendorf,False,126.392,30.0
12632,3027,Steglitz-Zehlendorf,False,463.1260000000001,30.0
12632,12630,Steglitz-Zehlendorf,True,447.57800000000003,30.0
12632,12634,Steglitz-Zehlendorf,False,79.92699999999999,50.0
12633,12634,Steglitz-Zehlendorf,False,13.201,50.0
12633,12635,Steglitz-Zehlendorf,False,160.432,30.0
12633,12662,Steglitz-Zehlendorf,True,158.341,50.0
12634,12633,Steglitz-Zehlendorf,False,13.201,50.0
12634,12632,Steglitz-Zehlendorf,False,79.92699999999999,50.0
12634,12652,Steglitz-Zehlendorf,True,443.075,50.0
12635,3026,Steglitz-Zehlendorf,False,355.249,30.0
12635,12633,Steglitz-Zehlendorf,False,160.432,30.0
12635,12638,Steglitz-Zehlendorf,False,153.902,30.0
12635,12636,Steglitz-Zehlendorf,False,106.07499999999999,30.0
12636,12666,Steglitz-Zehlendorf,False,219.30700000000002,30.0
12636,12663,Steglitz-Zehlendorf,False,221.906,30.0
12636,12638,Steglitz-Zehlendorf,False,92.878,30.0
12636,12635,Steglitz-Zehlendorf,False,106.07499999999999,30.0
12637,12639,Neukölln,False,146.756,30.0
12637,12628,Neukölln,False,73.78899999999999,30.0
12637,976,Neukölln,False,95.60000000000001,30.0
12637,12641,Neukölln,True,149.273,30.0
12638,12636,Steglitz-Zehlendorf,False,92.878,30.0
12638,12635,Steglitz-Zehlendorf,False,153.90200000000002,30.0
12638,24545,Steglitz-Zehlendorf,False,186.80700000000002,30.0
12638,3020,Steglitz-Zehlendorf,False,238.17699999999996,30.0
12639,12682,Neukölln,True,89.96,30.0
12639,1113,Neukölln,False,449.451,30.0
12639,12637,Neukölln,False,146.756,30.0
12640,12641,Neukölln,False,94.999,30.0
12640,976,Neukölln,False,134.03,30.0
12640,12642,Neukölln,False,67.81400000000001,30.0
12641,12640,Neukölln,False,94.999,30.0
12641,12646,Neukölln,True,194.28700000000003,30.0
12642,335,Tempelhof-Schöneberg,False,3.161,30.0
12642,12657,Tempelhof-Schöneberg,False,96.86699999999999,30.0
12642,12640,Neukölln,False,67.814,30.0
12643,12647,Steglitz-Zehlendorf,False,297.77500000000003,30.0
12643,3020,Steglitz-Zehlendorf,False,139.222,30.0
12643,12645,Steglitz-Zehlendorf,False,134.428,30.0
12644,337,Tempelhof-Schöneberg,False,31.03,30.0
12644,12646,Tempelhof-Schöneberg,False,160.37099999999998,30.0
12644,12656,Tempelhof-Schöneberg,False,97.242,30.0
12645,24817,Steglitz-Zehlendorf,False,121.988,50.0
12645,20346,Steglitz-Zehlendorf,False,166.1,30.0
12645,20263,Steglitz-Zehlendorf,False,354.34000000000003,50.0
12645,12643,Steglitz-Zehlendorf,False,134.42800000000003,30.0
12646,12644,Tempelhof-Schöneberg,False,160.371,30.0
12646,12655,Tempelhof-Schöneberg,True,166.31199999999998,30.0
12647,12649,Steglitz-Zehlendorf,False,261.04,30.0
12647,12643,Steglitz-Zehlendorf,False,297.77500000000003,30.0
12647,3026,Steglitz-Zehlendorf,False,123.02,30.0
12647,12648,Steglitz-Zehlendorf,False,115.679,30.0
12648,12647,Steglitz-Zehlendorf,False,115.679,30.0
12648,22293,Steglitz-Zehlendorf,False,77.595,30.0
12648,12653,Steglitz-Zehlendorf,False,335.08299999999997,50.0
12648,24817,Steglitz-Zehlendorf,False,195.96800000000002,50.0
12649,12647,Steglitz-Zehlendorf,False,261.03999999999996,30.0
12649,12651,Steglitz-Zehlendorf,True,102.041,50.0
12650,12660,Steglitz-Zehlendorf,False,137.852,30.0
12650,12654,Steglitz-Zehlendorf,True,171.189,50.0
12651,12652,Steglitz-Zehlendorf,False,14.829,50.0
12651,12633,Steglitz-Zehlendorf,True,436.4640000000001,50.0
12651,3026,Steglitz-Zehlendorf,False,216.074,30.0
12652,12651,Steglitz-Zehlendorf,False,14.829,50.0
12652,3027,Steglitz-Zehlendorf,False,96.998,30.0
12652,12650,Steglitz-Zehlendorf,True,107.113,50.0
12653,12654,Steglitz-Zehlendorf,False,18.83,50.0
12653,12649,Steglitz-Zehlendorf,True,174.288,50.0
12653,12648,Steglitz-Zehlendorf,False,335.083,50.0
12654,12653,Steglitz-Zehlendorf,False,18.83,50.0
12654,12661,Steglitz-Zehlendorf,False,53.182,50.0
12654,12702,Steglitz-Zehlendorf,True,101.11,50.0
12655,13051,Tempelhof-Schöneberg,False,307.4610000000001,30.0
12655,13052,Tempelhof-Schöneberg,True,61.482000000000006,30.0
12656,12644,Tempelhof-Schöneberg,False,97.242,30.0
12656,12658,Tempelhof-Schöneberg,False,66.164,30.0
12656,12657,Tempelhof-Schöneberg,False,60.911,30.0
12657,12642,Tempelhof-Schöneberg,False,96.867,30.0
12657,12656,Tempelhof-Schöneberg,False,60.911,30.0
12657,12681,Neukölln,False,66.994,30.0
12658,12656,Tempelhof-Schöneberg,False,66.164,30.0
12659,12660,Steglitz-Zehlendorf,False,110.661,30.0
12659,3028,Steglitz-Zehlendorf,False,97.88799999999999,30.0
12659,3027,Steglitz-Zehlendorf,False,75.60499999999999,30.0
12659,20165,Steglitz-Zehlendorf,False,413.588,30.0
12660,12659,Steglitz-Zehlendorf,False,110.661,30.0
12660,12661,Steglitz-Zehlendorf,False,171.289,30.0
12660,12650,Steglitz-Zehlendorf,False,137.852,30.0
12661,12660,Steglitz-Zehlendorf,False,171.289,30.0
12661,579,Steglitz-Zehlendorf,False,201.264,50.0
12661,12654,Steglitz-Zehlendorf,False,53.182,50.0
12662,6369,Steglitz-Zehlendorf,False,13.652999999999999,30.0
12662,12663,Steglitz-Zehlendorf,False,101.273,30.0
12662,24546,Steglitz-Zehlendorf,True,143.077,50.0
12663,24546,Steglitz-Zehlendorf,False,135.635,30.0
12663,12636,Steglitz-Zehlendorf,False,221.906,30.0
12663,12662,Steglitz-Zehlendorf,False,101.273,30.0
12663,12664,Steglitz-Zehlendorf,False,227.71100000000004,30.0
12664,12665,Steglitz-Zehlendorf,False,42.183,30.0
12664,12663,Steglitz-Zehlendorf,False,227.711,30.0
12664,8058,Steglitz-Zehlendorf,False,81.887,30.0
12665,12664,Steglitz-Zehlendorf,False,42.183,30.0
12665,12668,Steglitz-Zehlendorf,False,162.704,30.0
12665,12666,Steglitz-Zehlendorf,False,206.122,30.0
12666,12636,Steglitz-Zehlendorf,False,219.30700000000002,30.0
12666,3019,Steglitz-Zehlendorf,False,159.21099999999998,30.0
12666,12665,Steglitz-Zehlendorf,False,206.122,30.0
12666,24544,Steglitz-Zehlendorf,False,175.34500000000003,30.0
12667,3018,Steglitz-Zehlendorf,False,208.97200000000004,30.0
12667,12866,Steglitz-Zehlendorf,False,233.94499999999996,30.0
12667,12867,Steglitz-Zehlendorf,False,211.672,30.0
12667,3019,Steglitz-Zehlendorf,False,238.523,30.0
12668,12665,Steglitz-Zehlendorf,False,162.704,30.0
12668,3018,Steglitz-Zehlendorf,False,214.659,30.0
12668,3019,Steglitz-Zehlendorf,False,207.123,30.0
12668,24821,Steglitz-Zehlendorf,False,205.634,30.0
12669,13053,Tempelhof-Schöneberg,False,13.379000000000001,50.0
12669,18172,Tempelhof-Schöneberg,True,99.434,50.0
12670,12671,Steglitz-Zehlendorf,False,14.509,50.0
12670,20267,Steglitz-Zehlendorf,False,53.606,30.0
12670,12859,Steglitz-Zehlendorf,True,502.76500000000004,50.0
